PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231148;11;2023;7611563;1;1;01;;1;1439.1563934;47;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;6;;;;250000;;;;;;;;;;1;;;2
20231148;11;2023;7611564;1;1;01;;1;1476.6332007;47;4;1;2;1;2;2;2;1;2;1;1;1;1;6;;1;1;2;1;4;;;;80000;;;;;;;;;;1;;;1
20231148;11;2023;7611565;1;1;01;;1;966.18756245;47;1;1;1;1;1;1;2;2;;1;1;1;1;6;;4;5;5;5;5;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7611566;1;1;01;;1;1043.9624049;47;1;1;1;1;1;1;2;2;;1;1;3;2;2;1;4;5;1;4;4;;;;100000;;;;;;;;;1;;;NEQUI;3
20231148;11;2023;7611567;1;1;01;;1;834.08392396;47;1;4;1;1;1;2;2;2;;1;1;3;1;2;1;4;1;5;5;4;;;;120000;;;;;;;;;;1;;;3
20231148;11;2023;7611568;1;1;01;;1;886.99462664;47;1;1;1;1;1;2;2;2;;1;1;3;2;2;1;3;1;1;4;2;;360000;10000000;150000;;;;;;;1;;;;;;3
20231148;11;2023;7611569;1;1;01;;1;1108.3543195;47;1;4;1;1;1;1;2;2;;1;1;3;3;2;1;4;10;2;3;5;;;;80000;;;;;;;;;1;;;NEQUI;5
20231148;11;2023;7611570;1;1;01;;1;478.52475398;47;1;4;1;1;1;2;2;2;;1;1;3;2;2;1;3;1;5;5;1;;;8000000;100000;;;;;;;;;;1;;;4
20231148;11;2023;7611571;1;1;01;;1;459.60689573;47;1;4;1;1;1;2;2;2;;1;1;3;2;2;1;3;1;5;5;1;;;15000000;100000;;;;;;;;;;1;;;5
20231148;11;2023;7611572;1;1;01;;1;529.79925601;47;1;4;1;1;1;2;2;2;;1;1;3;2;2;1;3;1;5;5;1;;;12000000;120000;;;;;;;;;;1;;;9
20231148;11;2023;7611573;1;1;01;;1;796.77774271;47;1;1;4;1;1;1;2;1;2;1;1;5;3;2;1;1;10;1;3;6;;;;400000;;;1;;;;;;;;;;4
20231148;11;2023;7611574;1;1;01;;1;1717.6667777;47;1;1;2;1;1;2;2;1;2;1;1;4;1;2;1;1;5;1;4;6;;;;600000;;;1;;;;;;;;;;2
20231148;11;2023;7611575;1;1;01;;1;1476.6332007;47;1;1;2;1;1;2;2;1;2;1;1;1;1;2;1;1;10;1;4;3;;;;;600000;;;;;;;;1;;;NEQUI;1
20231148;11;2023;7611576;1;1;01;;1;1318.3479886;47;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;5;1;3;6;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7611577;1;1;01;;1;1399.3297804;47;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20231148;11;2023;7611579;1;1;01;;1;1336.5457616;47;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;10000000;150000;;;;;;;;;;1;;;3
20231148;11;2023;7611580;1;1;01;;1;1200.8572752;47;1;1;2;1;1;2;2;1;2;1;1;1;1;2;1;1;1;1;4;1;;;8000000;100000;;;;;;;;;;1;;;4
20231148;11;2023;7611582;1;1;01;;1;1163.7046501;47;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;5;5;5;5;;;;80000;;;;;;;;;;1;;;3
20231148;11;2023;7611584;1;1;01;;1;1027.9280725;47;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;5;1;3;5;;;;300000;;;;;;;;;;1;;;4
20231148;11;2023;7611585;1;1;01;;1;1129.221058;47;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20231148;11;2023;7611586;1;1;01;;2;1660.0158363;47;1;5;1;1;9;2;2;2;;2;1;1;1;4;2;4;5;5;5;4;;;;50000;;;;;;;;;;1;;;2
20231148;11;2023;7611587;1;1;01;;2;2029.8003276;47;1;5;2;1;9;2;2;2;;2;1;4;3;2;1;4;5;5;5;4;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7611588;1;1;01;;2;1730.9455789;47;1;5;1;1;9;2;2;2;;2;1;1;1;4;2;4;5;5;5;4;;;;50000;;;;;;;;;;1;;;4
20231148;11;2023;7611589;1;1;01;;2;1321.4553295;47;1;5;3;1;9;2;2;2;;2;1;2;1;6;;2;5;1;5;4;;;;80000;;;;;;;;;;1;;;1
20231148;11;2023;7611590;1;1;01;;2;1566.3963147;47;1;5;1;1;9;2;2;2;;2;1;4;2;2;1;4;5;5;5;4;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7611591;1;1;01;;2;1843.4344648;47;1;5;1;1;9;2;2;2;;2;1;2;1;2;1;4;5;5;5;4;;;;40000;;;;;;;;;;1;;;4
20231148;11;2023;7611592;1;1;01;;2;1201.6821944;47;1;5;1;1;9;2;2;2;;2;1;1;1;4;1;5;3;5;5;1;;;98;50000;;;;;;;;;;1;;;2
20231148;11;2023;7611593;1;1;01;;2;1320.4562635;47;1;4;1;1;9;2;2;2;;2;1;2;1;6;;4;5;5;5;4;;;;80000;;;;;;;;;;1;;;4
20231148;11;2023;7611594;1;1;01;;2;2023.2863657;47;1;5;1;1;1;2;2;2;;2;1;3;1;6;;4;4;1;1;1;;;99;200000;;;;;;;;;;1;;;5
20231148;11;2023;7611595;1;1;01;;2;1977.0658634;47;1;6;1;1;9;2;2;2;;2;1;4;3;2;1;4;5;5;5;4;;;;50000;;;;;;;;;;1;;;5
20231148;11;2023;7611596;1;1;01;;2;1606.4024869;47;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;3;5;5;4;5;;;;150000;;;;;;;;;;1;;;4
20231148;11;2023;7611597;1;1;01;;2;1574.2076662;47;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;1;;;15000000;400000;;;;;;;;;;1;;;2
20231148;11;2023;7611598;1;1;01;;2;1201.6821944;47;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;3;1;1;4;1;;;50000000;200000;;;;;;;;;;1;;;2
20231148;11;2023;7611599;1;1;01;;2;1820.1477174;47;1;4;1;1;1;2;2;2;;1;1;1;1;6;;3;5;5;1;6;;;;70000;;;;;;;;;;1;;;1
20231148;11;2023;7611600;1;1;01;;2;1835.1006122;47;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;3;5;1;4;5;;;;100000;;;;;;;;;;1;;;4
20231148;11;2023;7611601;1;1;01;;2;1767.7375972;47;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;3;1;5;5;1;;;12000000;120000;;;;;;;;;;1;;;3
20231148;11;2023;7611602;1;1;01;;2;1317.758906;47;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;10000000;100000;;;;;;;;;;1;;;2
20231148;11;2023;7611607;1;1;01;;2;2206.3002997;47;1;1;2;1;1;2;2;2;;1;1;2;1;4;1;4;1;6;;6;;;;100000;;;;;;1;;;;;;;1
20231148;11;2023;7611609;1;1;01;;2;2275.1846468;47;1;1;2;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;5;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7611610;1;1;01;;2;1651.8191619;47;1;4;1;1;1;2;2;2;;1;1;2;1;2;1;4;1;5;5;3;;;;;50000;;;;;;;;;1;;;1
20231148;11;2023;7611611;1;1;01;;2;1647.1986324;47;1;4;1;1;1;2;2;2;;1;1;2;1;6;;4;1;4;4;5;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7611612;1;1;01;;2;2250.8520092;47;1;4;1;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;1;3;;;;;50000;;;;;;;;;1;;;5
20231148;11;2023;7611613;1;1;01;;2;2270.5641173;47;1;1;1;1;1;2;2;2;;1;1;2;1;6;;4;1;4;4;4;;;;100000;;;1;;;;;;;;;;2
20231148;11;2023;7611614;1;1;01;;2;1651.8191619;47;1;4;1;1;1;2;2;2;;1;1;2;1;2;1;4;1;5;5;1;;;11000000;80000;;;;;;;;;;1;;;1
20231148;11;2023;7611615;1;1;01;;2;2117.4760016;47;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;3;1;1;1;1;;;15000000;150000;;;1;;;;;;;;;;1
20231148;11;2023;7611616;1;1;01;;2;1804.9072776;47;1;1;1;1;1;2;2;2;;1;1;1;1;6;;4;1;6;;6;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7611617;1;1;01;;1;738.66331054;47;1;4;2;1;0;2;2;2;;1;1;1;1;6;;5;1;5;5;3;;;;;100000;;;;;;;;;1;;;6
20231148;11;2023;7611618;1;1;01;;1;1161.5442172;47;1;4;1;1;1;1;2;2;;1;1;3;2;2;1;3;1;1;3;6;;;;80000;;;;;;;;;;1;;;2
20231148;11;2023;7611620;1;1;01;;1;1074.2996786;47;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;1;4;;;;50000;;;;;;;;;;1;;;3
20231148;11;2023;7611621;1;1;01;;1;1074.8528386;47;1;8;1;1;0;2;2;1;2;1;1;1;1;6;;1;5;5;5;4;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7611622;1;1;01;;1;772.08046209;47;1;1;4;1;1;1;2;1;2;1;1;4;3;2;1;1;10;1;3;1;;;99;800000;;;1;;;;;1;;;;;4
20231148;11;2023;7611623;1;1;01;;1;1476.6332007;47;1;5;2;1;2;2;2;1;2;1;1;1;1;2;1;1;1;1;1;4;;;;50000;;;;;;;;;;1;;;1
20231148;11;2023;7611626;1;1;01;;1;1000.8020529;47;1;1;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;16000000;120000;;;;;;;;;;1;;;4
20231148;11;2023;7611627;1;1;01;;2;1405.4993433;47;2;1;2;1;0;1;2;1;3;1;1;2;1;2;1;1;3;4;3;6;;;;300000;;;;;;;;;;1;;;1
20231148;11;2023;7611628;1;1;01;;2;1506.6790574;47;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;1;1;;;18000000;340000;;;1;;;;;;;;;;4
20231148;11;2023;7611629;1;1;01;;2;1318.6918989;47;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;19000000;200000;;;1;;;;;;;;;;4
20231148;11;2023;7611630;1;1;01;;2;1324.4005793;47;1;1;2;1;0;1;2;1;3;1;1;2;1;2;1;1;3;3;3;6;;;;200000;;;1;;;;1;;;;;;2
20231148;11;2023;7611631;1;1;01;;2;927.92662866;47;2;1;2;1;0;1;2;1;3;1;1;2;1;2;1;1;3;5;3;5;;;;300000;;;1;;;;;;;;;;2
20231148;11;2023;7611632;1;1;01;;2;979.94365581;47;1;1;2;1;0;1;2;1;2;1;1;4;2;2;1;1;1;1;3;2;;200000;18000000;200000;;;1;;;;;;;;;;3
20231148;11;2023;7611633;1;1;01;;2;927.92662866;47;1;1;2;1;0;2;2;1;3;1;1;1;1;2;1;1;10;3;4;3;;;;;300000;;1;;;1;;;;;;;2
20231148;11;2023;7611634;1;1;01;;2;1308.0745485;47;2;1;2;1;0;1;2;1;3;1;1;1;1;2;1;1;10;6;;6;;;;200000;;;1;;;;;;;;;;1
20231148;11;2023;7611635;1;1;01;;2;1365.0287876;47;1;1;2;1;0;2;2;1;2;1;1;3;2;2;1;1;2;1;1;3;;;;;350000;;;;;;;;;1;;;3
20231148;11;2023;7611636;1;1;01;;2;533.77819259;47;1;1;4;1;9;2;2;1;2;2;1;4;3;2;1;1;6;1;4;5;;;;300000;;;;;;;;;;1;;;4
20231148;11;2023;7611637;1;1;01;;2;706.36025621;47;1;1;2;1;9;2;2;1;2;2;1;3;1;2;1;1;10;6;;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7611638;1;1;01;;2;758.96964537;47;1;1;2;1;9;2;2;1;2;2;1;2;1;2;1;1;6;6;;4;;;;300000;;;;;;;;;;1;;;1
20231148;11;2023;7611639;1;1;01;;2;762.53864554;47;1;1;2;1;9;2;2;1;2;2;1;3;2;2;1;1;2;1;4;1;;;60000000;250000;;;;;;;;;;1;;;3
20231148;11;2023;7611640;1;1;01;;2;762.53864554;47;1;1;2;1;9;2;2;1;2;2;1;2;2;2;1;1;6;5;4;5;;;;600000;;;;;;;;;;1;;;3
20231148;11;2023;7611641;1;1;01;;2;763.52815051;47;1;5;1;1;9;2;2;1;2;2;1;2;1;2;1;1;6;1;4;4;;;;200000;;;1;;;;;;;;;;3
20231148;11;2023;7611642;1;1;01;;2;552.14842491;47;1;1;2;1;9;2;2;1;2;2;1;3;2;2;1;1;6;5;5;4;;;;300000;;;;;;;;;;1;;;3
20231148;11;2023;7611643;1;1;01;;2;699.78457376;47;1;5;1;1;9;2;2;1;2;2;1;3;2;2;1;1;2;1;4;4;;;;200000;;;1;;;;;;;;;;4
20231148;11;2023;7611644;1;1;01;;2;702.89713191;47;1;1;2;1;9;2;2;1;2;2;1;2;2;2;1;1;6;5;5;6;;;;200000;;;;;;;;;1;;;NEQUI;5
20231148;11;2023;7611645;1;1;01;;2;697.93083124;47;1;5;1;1;9;2;2;1;2;2;1;3;2;2;1;1;2;1;4;1;;;25000000;200000;;;1;;;;;;;;;;5
20231148;11;2023;7611647;1;1;01;;1;1108.7696696;47;1;1;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;1;4;;;;180000;;;;;;;;;;1;;;3
20231148;11;2023;7611648;1;1;01;;1;1478.0752243;47;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;4;1;3;;;;;250000;;;;;;;;;1;;;6
20231148;11;2023;7611649;1;1;01;;1;645.944466;47;1;1;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;4;;;;200000;;;;;;;;;;1;;;6
20231148;11;2023;7611650;1;1;01;;1;1505.6491086;47;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;5;3;;;;;100000;;;;;;;;;1;;;2
20231148;11;2023;7611651;1;1;01;;1;1285.7633001;47;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;5;;;;300000;;;;;;;;;;1;;;3
20231148;11;2023;7611652;1;1;01;;1;1155.2303389;47;1;1;1;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;4
20231148;11;2023;7611653;1;1;01;;1;847.70374717;47;1;5;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;1;5;;;;150000;;;;;;;;;;1;;;5
20231148;11;2023;7611655;1;1;01;;1;1137.7239958;47;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7611656;1;1;01;;1;1020.8500643;47;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;4;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7611657;1;1;01;;1;1408.7483917;47;1;1;2;1;1;2;2;1;3;1;1;1;1;2;1;1;1;2;1;5;;;;200000;;;;;;;;;;1;;;1
20231148;11;2023;7611658;1;1;01;;1;1335.0829375;47;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;4
20231148;11;2023;7611659;1;1;01;;1;1307.2490214;47;1;1;1;1;1;1;2;1;3;1;1;2;1;2;1;1;1;3;3;5;;;;300000;;;1;;;;;;;;;;3
20231148;11;2023;7611660;1;1;01;;1;1024.6973777;47;1;8;1;1;1;2;2;1;3;1;1;1;1;2;1;1;1;5;5;5;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7611661;1;1;01;;1;1201.6910083;47;1;5;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;4;4;;;;200000;;;;;;;;;;1;;;5
20231148;11;2023;7611662;1;1;01;;1;940.62508591;47;1;8;1;1;1;1;2;1;3;1;1;1;1;2;1;1;1;2;3;4;;;;200000;;;;;;;;;;1;;;7
20231148;11;2023;7611663;1;1;01;;1;1339.0623157;47;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;3
20231148;11;2023;7611665;1;1;01;;1;1520.2953563;47;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;1;3;3;5;;;;500000;;;1;;;;1;;;;;;7
20231148;11;2023;7611666;1;1;01;;1;1408.7483917;47;1;1;1;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;1
20231148;11;2023;7611667;1;1;01;;1;962.6919491;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;4
20231148;11;2023;7611668;1;1;01;;1;810.75811785;47;1;1;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;5;5;;;;200000;;;;;;;;;;1;;;8
20231148;11;2023;7611669;1;1;01;;1;1254.7075905;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;5;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7611670;1;1;01;;1;906.06901738;47;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;1;4;;;;400000;;;;;;;;;;1;;;7
20231148;11;2023;7611671;1;1;01;;1;850.70838691;47;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;1;5;;;;300000;;;;;;;;;;1;;;1
20231148;11;2023;7611672;1;1;01;;1;1173.9569931;47;2;1;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;6;;5;;;;60000;;;;;;;;;;1;;;1
20231148;11;2023;7611673;1;1;01;;1;1299.4061839;47;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;8
20231148;11;2023;7611674;1;1;01;;1;1001.4091736;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;5
20231148;11;2023;7611675;1;1;01;;1;654.03196221;47;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20231148;11;2023;7611676;1;1;01;;1;770.24968954;47;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;9
20231148;11;2023;7611677;1;1;01;;1;1181.3972527;47;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;6
20231148;11;2023;7611678;1;1;01;;1;758.76439828;47;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;250000;;;;;;;;;;1;;;6
20231148;11;2023;7611679;1;1;01;;1;966.46670112;47;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;600000;;;1;;;;;;;;;;3
20231148;11;2023;7611680;1;1;01;;1;791.89706288;47;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;3
20231148;11;2023;7611681;1;1;01;;1;670.6233124;47;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;5;;;;500000;;;;;;;;;;1;;;6
20231148;11;2023;7611682;1;1;01;;1;1142.3665888;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;3
20231148;11;2023;7611683;1;1;01;;1;1031.3965591;47;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;4
20231148;11;2023;7611684;1;1;01;;1;990.32667184;47;1;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;1;;;98;200000;;;;;;;;;;1;;;3
20231148;11;2023;7611685;1;1;01;;1;657.01508205;47;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;200000;;;;;;;;;;1;;;4
20231148;11;2023;7611686;1;1;01;;1;771.08771115;47;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;5
20231148;11;2023;7611688;1;1;01;;1;488.75818842;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;5;;;;400000;;;;;;;;;;1;;;4
20231148;11;2023;7611689;1;1;01;;1;665.59505688;47;1;1;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;5;5;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7611690;1;1;01;;1;963.15273152;47;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;5;;;;500000;;;;;;;;;;1;;;2
20231148;11;2023;7611691;1;1;01;;1;1081.5219075;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20231148;11;2023;7611692;1;1;01;;1;870.47262481;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;5;;;;400000;;;;;;;;;;1;;;8
20231148;11;2023;7611693;1;1;01;;1;918.76505786;47;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7611694;1;1;01;;1;704.63130919;47;1;5;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;120000;;;;;;;;;;1;;;4
20231148;11;2023;7611695;1;1;01;;1;982.1369938;47;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;5;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7611696;1;1;01;;1;686.52848689;47;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;98;500000;;;;;;;;;;1;;;4
20231148;11;2023;7611697;1;1;01;;1;868.56698022;47;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;600000;;;1;;;;;;;;;;4
20231148;11;2023;7611698;1;1;01;;1;508.37776874;47;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;7
20231148;11;2023;7611699;1;1;01;;1;368.03498991;47;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;8
20231148;11;2023;7611701;1;1;01;;1;411.31835545;47;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;7
20231148;11;2023;7611702;1;1;01;;1;964.32247509;47;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231148;11;2023;7611703;1;1;01;;2;1015.7143998;47;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;2;1;4;5;;;;400000;;;;;;;;;;1;;;6
20231148;11;2023;7611705;1;1;01;;2;682.39454362;47;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;6;4;4;5;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7611706;1;1;01;;2;903.84616084;47;1;1;2;1;1;2;2;2;;2;1;5;3;3;1;4;2;1;4;5;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7611707;1;1;01;;2;750.40964298;47;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7611708;1;1;01;;2;1000.2073886;47;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;2;3;4;4;;;;400000;;;;;;;;;;1;;;2
20231148;11;2023;7611709;1;1;01;;2;1033.6001288;47;2;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;3;4;4;;;;200000;;;;;;;;;;1;;;1
20231148;11;2023;7611710;1;1;01;;2;941.91514735;47;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;2;3;4;5;;;;400000;;;;;;;;;;1;;;3
20231148;11;2023;7611711;1;1;01;;2;913.39842393;47;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;5;;;;300000;;;;;;;;;;1;;;3
20231148;11;2023;7611712;1;1;01;;2;1126.0253312;47;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;200000;;;;;;;;;1;;;6
20231148;11;2023;7611714;1;1;01;;2;1069.0027061;47;1;1;4;1;1;2;2;2;;1;1;4;2;2;1;4;2;3;4;5;;;;250000;;;;;;;;;;1;;;4
20231148;11;2023;7611716;1;1;01;;1;408.92776657;47;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;1;1;;;;;4
20231148;11;2023;7611717;1;1;01;;1;1152.2200142;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;600000;;;1;;;;;;;;;;4
20231148;11;2023;7611718;1;1;01;;1;902.41866582;47;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;600000;;;;;;;;;;1;;;2
20231148;11;2023;7611719;1;1;01;;1;593.75867893;47;1;1;5;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20231148;11;2023;7611720;1;1;01;;1;452.55387817;47;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;500000;;;;;;;;;;1;;;4
20231148;11;2023;7611721;1;1;01;;1;616.29171933;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;500000;;;1;;;;;;;;;;2
20231148;11;2023;7611722;1;1;01;;1;1059.2632709;47;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20231148;11;2023;7611723;1;1;01;;1;1032.7521923;47;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;1;;;;;2
20231148;11;2023;7611724;1;1;01;;1;1018.163573;47;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;600000;;;1;;;;;;;;;;1
20231148;11;2023;7611725;1;1;01;;1;887.83004656;47;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20231148;11;2023;7611726;1;1;01;;1;909.38610537;47;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20231148;11;2023;7611727;1;1;01;;1;962.6919491;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;1;;;;;;4
20231148;11;2023;7611728;1;1;01;;2;1289.3763191;47;1;1;2;2;;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;50000;;;;;;;;;;1;;;2
20231148;11;2023;7611729;1;1;01;;2;935.38821185;47;1;1;2;1;9;2;2;2;;2;1;4;1;2;1;3;2;1;5;5;;;;400000;;;;;;;;;;1;;;2
20231148;11;2023;7611730;1;1;01;;2;1292.000161;47;1;5;1;2;;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;60000;;;;;;;;;;1;;;1
